date,PUC
2065-12-05,269.8
2065-12-06,260.0
2065-12-07,253.9
2065-12-08,248.2
2065-12-09,242.2
2065-12-10,235.4
2065-12-11,231.3
2065-12-12,226.3
2065-12-13,225.5
2065-12-14,224.3
2065-12-15,221.1
2065-12-16,219.1
2065-12-17,223.3
2065-12-18,225.3
2065-12-19,225.4
2065-12-20,220.8
2065-12-21,219.3
2065-12-22,215.9
2065-12-23,213.2
2065-12-24,221.2
2065-12-25,260.0
2065-12-26,345.7
2065-12-27,427.5
2065-12-28,476.6
2065-12-29,485.9
2065-12-30,476.6
2065-12-31,482.5
2066-01-01,480.0
2066-01-02,460.2
2066-01-03,431.6
2066-01-04,407.8
2066-01-05,375.0
2066-01-06,347.7
2066-01-07,323.3
2066-01-08,307.0
2066-01-09,292.7
2066-01-10,283.6
2066-01-11,270.4
2066-01-12,268.9
2066-01-13,264.5
2066-01-14,263.4
2066-01-15,258.5
2066-01-16,257.4
2066-01-17,257.9
2066-01-18,253.3
2066-01-19,252.7
2066-01-20,251.2
2066-01-21,252.1
2066-01-22,252.0
2066-01-23,255.7
2066-01-24,263.5
2066-01-25,272.8
2066-01-26,284.6
2066-01-27,286.2
2066-01-28,282.2
2066-01-29,278.4
2066-01-30,271.4
2066-01-31,264.4
2066-02-01,259.9
2066-02-02,253.1
2066-02-03,246.6
2066-02-04,242.8
2066-02-05,236.9
2066-02-06,239.8
2066-02-07,237.9
2066-02-08,240.4
2066-02-09,239.9
2066-02-10,237.5
2066-02-11,236.0
2066-02-12,231.5
2066-02-13,231.8
2066-02-14,240.6
2066-02-15,252.4
2066-02-16,273.3
2066-02-17,293.3
2066-02-18,319.6
2066-02-19,345.5
2066-02-20,383.7
2066-02-21,435.1
2066-02-22,487.7
2066-02-23,522.7
2066-02-24,533.2
2066-02-25,514.7
2066-02-26,482.6
2066-02-27,445.4
2066-02-28,427.3
2066-03-01,478.0
2066-03-02,544.1
2066-03-03,578.0
2066-03-04,571.2
2066-03-05,553.7
2066-03-06,566.9
2066-03-07,721.3
2066-03-08,1035.0
2066-03-09,1249.0
2066-03-10,1280.0
2066-03-11,1201.0
2066-03-12,1072.0
2066-03-13,943.9
2066-03-14,815.9
2066-03-15,706.8
2066-03-16,619.5
2066-03-17,549.9
2066-03-18,492.7
2066-03-19,447.6
2066-03-20,409.4
2066-03-21,386.0
2066-03-22,364.6
2066-03-23,341.9
2066-03-24,325.4
2066-03-25,312.3
2066-03-26,298.2
2066-03-27,288.7
2066-03-28,278.4
2066-03-29,271.2
2066-03-30,270.7
2066-03-31,270.8
2066-04-01,307.0
2066-04-02,373.7
2066-04-03,442.0
2066-04-04,483.7
2066-04-05,488.0
2066-04-06,466.3
2066-04-07,433.3
2066-04-08,411.8
2066-04-09,476.4
2066-04-10,799.8
2066-04-11,1373.0
2066-04-12,1986.0
2066-04-13,2843.0
2066-04-14,3689.0
2066-04-15,4030.0
2066-04-16,4031.0
2066-04-17,4263.0
2066-04-18,4618.0
2066-04-19,5003.0
2066-04-20,5797.0
2066-04-21,6524.0
2066-04-22,7381.0
2066-04-23,8278.0
2066-04-24,8704.0
2066-04-25,8095.0
2066-04-26,6982.0
2066-04-27,5775.0
2066-04-28,4735.0
2066-04-29,3896.0
2066-04-30,3412.0
2066-05-01,3104.0
2066-05-02,2775.0
2066-05-03,2437.0
2066-05-04,2125.0
2066-05-05,1848.0
2066-05-06,1616.0
2066-05-07,1415.0
2066-05-08,1262.0
2066-05-09,1129.0
2066-05-10,1014.0
2066-05-11,915.9
2066-05-12,844.7
2066-05-13,777.7
2066-05-14,726.2
2066-05-15,683.4
2066-05-16,641.3
2066-05-17,601.1
2066-05-18,566.3
2066-05-19,539.6
2066-05-20,515.3
2066-05-21,501.4
2066-05-22,497.8
2066-05-23,506.5
2066-05-24,527.5
2066-05-25,537.1
2066-05-26,525.2
2066-05-27,503.5
2066-05-28,476.1
2066-05-29,449.2
2066-05-30,420.5
2066-05-31,393.9
2066-06-01,373.7
2066-06-02,356.5
2066-06-03,341.7
2066-06-04,328.6
2066-06-05,319.4
2066-06-06,313.7
2066-06-07,305.8
2066-06-08,304.2
2066-06-09,298.2
2066-06-10,290.9
2066-06-11,286.9
2066-06-12,281.1
2066-06-13,276.2
2066-06-14,269.6
2066-06-15,264.7
2066-06-16,266.0
2066-06-17,270.6
2066-06-18,277.7
2066-06-19,283.2
2066-06-20,290.7
2066-06-21,291.1
2066-06-22,296.7
2066-06-23,307.6
2066-06-24,323.8
2066-06-25,340.3
2066-06-26,358.3
2066-06-27,400.7
2066-06-28,469.7
2066-06-29,639.7
2066-06-30,848.9
2066-07-01,1010.0
2066-07-02,1080.0
2066-07-03,1068.0
2066-07-04,1019.0
2066-07-05,949.0
2066-07-06,902.8
2066-07-07,901.8
2066-07-08,946.7
2066-07-09,1028.0
2066-07-10,1096.0
2066-07-11,1119.0
2066-07-12,1094.0
2066-07-13,1033.0
2066-07-14,964.9
2066-07-15,890.1
2066-07-16,818.8
2066-07-17,751.3
2066-07-18,700.4
2066-07-19,662.8
2066-07-20,627.9
2066-07-21,601.2
2066-07-22,594.9
2066-07-23,601.4
2066-07-24,636.1
2066-07-25,796.4
2066-07-26,1042.0
2066-07-27,1292.0
2066-07-28,1444.0
2066-07-29,1472.0
2066-07-30,1410.0
2066-07-31,1304.0
2066-08-01,1183.0
2066-08-02,1105.0
2066-08-03,1112.0
2066-08-04,1243.0
2066-08-05,1478.0
2066-08-06,1677.0
2066-08-07,1755.0
2066-08-08,1716.0
2066-08-09,1609.0
2066-08-10,1480.0
2066-08-11,1362.0
2066-08-12,1250.0
2066-08-13,1151.0
2066-08-14,1064.0
2066-08-15,982.2
2066-08-16,914.0
2066-08-17,854.2
2066-08-18,804.6
2066-08-19,781.1
2066-08-20,772.8
2066-08-21,758.8
2066-08-22,748.3
2066-08-23,764.1
2066-08-24,852.4
2066-08-25,991.5
2066-08-26,1123.0
2066-08-27,1267.0
2066-08-28,1522.0
2066-08-29,1852.0
2066-08-30,2077.0
2066-08-31,2101.0
2066-09-01,1944.0
2066-09-02,1726.0
2066-09-03,1540.0
2066-09-04,1413.0
2066-09-05,1338.0
2066-09-06,1295.0
2066-09-07,1282.0
2066-09-08,1248.0
2066-09-09,1165.0
2066-09-10,1084.0
2066-09-11,1096.0
2066-09-12,1211.0
2066-09-13,1332.0
2066-09-14,1382.0
2066-09-15,1358.0
2066-09-16,1290.0
2066-09-17,1202.0
2066-09-18,1098.0
2066-09-19,1016.0
2066-09-20,1003.0
2066-09-21,1029.0
2066-09-22,1071.0
2066-09-23,1155.0
2066-09-24,1329.0
2066-09-25,1612.0
2066-09-26,1906.0
2066-09-27,2143.0
2066-09-28,2288.0
2066-09-29,2384.0
2066-09-30,2414.0
2066-10-01,2329.0
2066-10-02,2172.0
2066-10-03,1994.0
2066-10-04,1814.0
2066-10-05,1632.0
2066-10-06,1465.0
2066-10-07,1306.0
2066-10-08,1171.0
2066-10-09,1064.0
2066-10-10,982.0
2066-10-11,943.6
2066-10-12,927.1
2066-10-13,903.1
2066-10-14,936.7
2066-10-15,981.8
2066-10-16,1002.0
2066-10-17,973.1
2066-10-18,903.4
2066-10-19,816.7
2066-10-20,749.4
2066-10-21,711.6
2066-10-22,730.5
2066-10-23,772.1
2066-10-24,798.6
2066-10-25,784.4
2066-10-26,742.3
2066-10-27,687.0
2066-10-28,630.7
2066-10-29,579.3
2066-10-30,537.2
2066-10-31,500.3
2066-11-01,467.6
2066-11-02,449.0
2066-11-03,429.9
2066-11-04,419.5
2066-11-05,497.8
2066-11-06,676.9
2066-11-07,870.7
2066-11-08,1062.0
2066-11-09,1169.0
2066-11-10,1158.0
2066-11-11,1071.0
2066-11-12,952.3
2066-11-13,852.5
2066-11-14,839.0
2066-11-15,950.5
2066-11-16,1134.0
2066-11-17,1220.0
2066-11-18,1179.0
2066-11-19,1102.0
2066-11-20,1328.0
2066-11-21,1573.0
2066-11-22,1808.0
2066-11-23,1978.0
2066-11-24,2032.0
2066-11-25,1937.0
2066-11-26,1744.0
2066-11-27,1525.0
2066-11-28,1327.0
2066-11-29,1156.0
2066-11-30,1008.0
2066-12-01,889.7
2066-12-02,795.3
2066-12-03,718.7
2066-12-04,663.7
2066-12-05,613.3
2066-12-06,576.8
2066-12-07,548.6
2066-12-08,524.7
2066-12-09,502.9
2066-12-10,485.2
2066-12-11,477.1
2066-12-12,507.6
2066-12-13,545.7
2066-12-14,570.1
2066-12-15,568.3
2066-12-16,549.4
2066-12-17,523.4
2066-12-18,496.3
2066-12-19,473.1
2066-12-20,449.1
2066-12-21,432.8
2066-12-22,419.2
2066-12-23,409.7
2066-12-24,405.8
2066-12-25,401.5
2066-12-26,402.9
2066-12-27,402.9
2066-12-28,399.3
2066-12-29,396.4
2066-12-30,389.4
2066-12-31,388.6
2067-01-01,387.3
2067-01-02,385.2
2067-01-03,383.5
2067-01-04,383.6
2067-01-05,385.0
2067-01-06,389.8
2067-01-07,393.7
2067-01-08,423.0
2067-01-09,478.7
2067-01-10,535.2
2067-01-11,549.7
2067-01-12,544.4
2067-01-13,527.2
2067-01-14,499.0
2067-01-15,470.7
2067-01-16,448.8
2067-01-17,427.9
2067-01-18,409.7
2067-01-19,400.1
2067-01-20,388.9
2067-01-21,382.7
2067-01-22,372.4
2067-01-23,371.3
2067-01-24,368.1
2067-01-25,367.1
2067-01-26,366.0
2067-01-27,359.3
2067-01-28,359.6
2067-01-29,358.2
2067-01-30,363.0
2067-01-31,368.4
2067-02-01,374.3
2067-02-02,371.0
2067-02-03,364.8
2067-02-04,359.2
2067-02-05,354.9
2067-02-06,351.0
2067-02-07,347.2
2067-02-08,345.3
2067-02-09,345.2
2067-02-10,340.7
2067-02-11,342.5
2067-02-12,346.2
2067-02-13,342.1
2067-02-14,336.7
2067-02-15,335.1
2067-02-16,334.6
2067-02-17,328.9
2067-02-18,329.0
2067-02-19,331.3
2067-02-20,328.5
2067-02-21,326.6
2067-02-22,325.4
2067-02-23,327.7
2067-02-24,325.6
2067-02-25,319.3
2067-02-26,324.5
2067-02-27,331.1
2067-02-28,336.8
2067-03-01,334.0
2067-03-02,327.8
2067-03-03,321.3
2067-03-04,312.2
2067-03-05,304.1
2067-03-06,294.7
2067-03-07,288.3
2067-03-08,282.8
2067-03-09,277.2
2067-03-10,267.4
2067-03-11,261.8
2067-03-12,258.1
2067-03-13,255.7
2067-03-14,253.2
2067-03-15,251.5
2067-03-16,253.0
2067-03-17,262.3
2067-03-18,276.1
2067-03-19,292.8
2067-03-20,326.2
2067-03-21,380.8
2067-03-22,436.0
2067-03-23,457.4
2067-03-24,448.7
2067-03-25,421.9
2067-03-26,388.0
2067-03-27,350.4
2067-03-28,325.2
2067-03-29,315.3
2067-03-30,304.1
2067-03-31,310.1
2067-04-01,330.4
2067-04-02,360.7
2067-04-03,381.1
2067-04-04,385.5
2067-04-05,374.4
2067-04-06,362.0
2067-04-07,351.5
2067-04-08,352.4
2067-04-09,348.4
2067-04-10,345.3
2067-04-11,345.8
2067-04-12,361.5
2067-04-13,394.0
2067-04-14,432.2
2067-04-15,493.0
2067-04-16,568.0
2067-04-17,639.1
2067-04-18,687.2
2067-04-19,696.6
2067-04-20,704.9
2067-04-21,844.3
2067-04-22,1108.0
2067-04-23,1475.0
2067-04-24,1922.0
2067-04-25,2329.0
2067-04-26,2461.0
2067-04-27,2303.0
2067-04-28,1991.0
2067-04-29,1665.0
2067-04-30,1370.0
2067-05-01,1138.0
2067-05-02,967.7
2067-05-03,832.0
2067-05-04,721.2
2067-05-05,645.0
2067-05-06,602.0
2067-05-07,692.3
2067-05-08,837.5
2067-05-09,932.2
2067-05-10,951.9
2067-05-11,929.9
2067-05-12,933.3
2067-05-13,970.2
2067-05-14,1005.0
2067-05-15,1013.0
2067-05-16,977.4
2067-05-17,915.4
2067-05-18,847.5
2067-05-19,787.3
2067-05-20,720.7
2067-05-21,654.1
2067-05-22,601.0
2067-05-23,597.1
2067-05-24,641.3
2067-05-25,700.6
2067-05-26,729.3
2067-05-27,732.3
2067-05-28,702.0
2067-05-29,651.8
2067-05-30,607.0
2067-05-31,566.5
2067-06-01,533.0
2067-06-02,503.8
2067-06-03,481.2
2067-06-04,459.1
2067-06-05,460.2
2067-06-06,485.2
2067-06-07,513.5
2067-06-08,552.6
2067-06-09,589.0
2067-06-10,612.2
2067-06-11,617.8
2067-06-12,609.0
2067-06-13,590.8
2067-06-14,567.4
2067-06-15,542.7
2067-06-16,519.8
2067-06-17,494.1
2067-06-18,473.2
2067-06-19,448.5
2067-06-20,440.2
2067-06-21,458.9
2067-06-22,491.7
2067-06-23,522.7
2067-06-24,542.1
2067-06-25,556.0
2067-06-26,556.9
2067-06-27,542.9
2067-06-28,529.2
2067-06-29,516.3
2067-06-30,504.2
2067-07-01,489.5
2067-07-02,485.4
2067-07-03,517.2
2067-07-04,559.6
2067-07-05,609.9
2067-07-06,649.1
2067-07-07,675.8
2067-07-08,717.8
2067-07-09,773.5
2067-07-10,817.5
2067-07-11,840.6
2067-07-12,846.9
2067-07-13,837.2
2067-07-14,817.8
2067-07-15,781.7
2067-07-16,738.8
2067-07-17,697.9
2067-07-18,657.2
2067-07-19,614.0
2067-07-20,579.7
2067-07-21,546.2
2067-07-22,519.9
2067-07-23,495.5
2067-07-24,499.0
2067-07-25,555.4
2067-07-26,625.1
2067-07-27,697.3
2067-07-28,770.6
2067-07-29,813.6
2067-07-30,838.0
2067-07-31,843.3
2067-08-01,831.4
2067-08-02,862.5
2067-08-03,1168.0
2067-08-04,1522.0
2067-08-05,1739.0
2067-08-06,1915.0
2067-08-07,2034.0
2067-08-08,2024.0
2067-08-09,1958.0
2067-08-10,1889.0
2067-08-11,1777.0
2067-08-12,1636.0
2067-08-13,1486.0
2067-08-14,1336.0
2067-08-15,1224.0
2067-08-16,1139.0
2067-08-17,1058.0
2067-08-18,989.8
2067-08-19,932.4
2067-08-20,882.6
2067-08-21,833.8
2067-08-22,796.1
2067-08-23,774.9
2067-08-24,760.2
2067-08-25,740.1
2067-08-26,749.7
2067-08-27,838.7
2067-08-28,1292.0
2067-08-29,1757.0
2067-08-30,1994.0
2067-08-31,1980.0
2067-09-01,1852.0
2067-09-02,1727.0
2067-09-03,1600.0
2067-09-04,1474.0
2067-09-05,1344.0
2067-09-06,1283.0
2067-09-07,1306.0
2067-09-08,1376.0
2067-09-09,1444.0
2067-09-10,1465.0
2067-09-11,1436.0
2067-09-12,1349.0
2067-09-13,1249.0
2067-09-14,1148.0
2067-09-15,1043.0
2067-09-16,949.6
2067-09-17,873.3
2067-09-18,803.7
2067-09-19,743.0
2067-09-20,698.0
2067-09-21,665.1
2067-09-22,632.0
2067-09-23,607.7
2067-09-24,577.2
2067-09-25,551.2
2067-09-26,524.0
2067-09-27,499.9
2067-09-28,477.5
2067-09-29,462.9
2067-09-30,452.7
2067-10-01,442.1
2067-10-02,436.1
2067-10-03,428.8
2067-10-04,422.1
2067-10-05,417.2
2067-10-06,406.5
2067-10-07,401.0
2067-10-08,390.3
2067-10-09,383.8
2067-10-10,380.1
2067-10-11,375.4
2067-10-12,369.3
2067-10-13,365.7
2067-10-14,360.2
2067-10-15,361.9
2067-10-16,366.7
2067-10-17,370.7
2067-10-18,370.1
2067-10-19,368.7
2067-10-20,367.4
2067-10-21,357.9
2067-10-22,350.2
2067-10-23,337.7
2067-10-24,327.2
2067-10-25,321.9
2067-10-26,319.4
2067-10-27,327.5
2067-10-28,342.0
2067-10-29,361.2
2067-10-30,379.0
2067-10-31,400.1
2067-11-01,409.2
2067-11-02,406.9
2067-11-03,390.0
2067-11-04,379.8
2067-11-05,369.7
2067-11-06,361.8
2067-11-07,344.3
2067-11-08,330.7
2067-11-09,317.9
2067-11-10,305.6
2067-11-11,305.9
2067-11-12,308.6
2067-11-13,310.8
2067-11-14,317.8
2067-11-15,330.2
2067-11-16,336.7
2067-11-17,336.8
2067-11-18,335.3
2067-11-19,325.6
2067-11-20,318.3
2067-11-21,310.3
2067-11-22,302.6
2067-11-23,300.1
2067-11-24,303.4
2067-11-25,309.7
2067-11-26,316.6
2067-11-27,320.1
2067-11-28,322.8
2067-11-29,321.0
2067-11-30,316.4
2067-12-01,308.9
2067-12-02,299.7
2067-12-03,286.1
2067-12-04,279.0
2067-12-05,274.4
2067-12-06,272.0
2067-12-07,267.2
2067-12-08,261.3
2067-12-09,257.9
2067-12-10,254.5
2067-12-11,249.6
2067-12-12,246.0
2067-12-13,243.6
2067-12-14,242.4
2067-12-15,239.6
2067-12-16,236.5
2067-12-17,235.5
2067-12-18,231.5
2067-12-19,231.2
2067-12-20,227.4
2067-12-21,224.8
2067-12-22,225.4
2067-12-23,221.9
2067-12-24,219.2
2067-12-25,212.0
2067-12-26,208.9
2067-12-27,204.5
2067-12-28,199.6
2067-12-29,197.5
2067-12-30,192.4
2067-12-31,187.6
2068-01-01,182.7
2068-01-02,178.4
2068-01-03,176.6
2068-01-04,172.5
2068-01-05,170.4
2068-01-06,166.8
2068-01-07,167.0
2068-01-08,165.9
2068-01-09,166.7
2068-01-10,169.4
2068-01-11,175.2
2068-01-12,174.7
2068-01-13,174.7
2068-01-14,173.4
2068-01-15,176.4
2068-01-16,183.2
2068-01-17,197.4
2068-01-18,206.2
2068-01-19,214.1
2068-01-20,213.5
2068-01-21,211.4
2068-01-22,207.0
2068-01-23,200.3
2068-01-24,200.1
2068-01-25,193.9
2068-01-26,188.4
2068-01-27,184.4
2068-01-28,185.6
2068-01-29,188.6
2068-01-30,190.2
2068-01-31,190.1
2068-02-01,189.8
2068-02-02,191.2
2068-02-03,187.0
2068-02-04,180.0
2068-02-05,174.8
2068-02-06,169.7
2068-02-07,163.6
2068-02-08,159.4
2068-02-09,155.0
2068-02-10,149.5
2068-02-11,142.7
2068-02-12,139.5
2068-02-13,146.8
2068-02-14,160.5
2068-02-15,179.3
2068-02-16,192.2
2068-02-17,196.6
2068-02-18,194.9
2068-02-19,191.6
2068-02-20,192.2
2068-02-21,197.3
2068-02-22,197.9
2068-02-23,201.1
2068-02-24,203.3
2068-02-25,195.9
2068-02-26,191.3
2068-02-27,181.1
2068-02-28,171.6
2068-02-29,165.3
2068-03-01,162.2
2068-03-02,160.3
2068-03-03,161.5
2068-03-04,162.8
2068-03-05,160.2
2068-03-06,155.1
2068-03-07,148.5
2068-03-08,141.6
2068-03-09,135.8
2068-03-10,126.0
2068-03-11,118.0
2068-03-12,113.8
2068-03-13,110.8
2068-03-14,103.1
2068-03-15,98.09
2068-03-16,92.68
2068-03-17,91.13
2068-03-18,85.91
2068-03-19,81.15
2068-03-20,75.52
2068-03-21,69.74
2068-03-22,64.99
2068-03-23,64.56
2068-03-24,65.01
2068-03-25,61.86
2068-03-26,59.66
2068-03-27,57.58
2068-03-28,57.36
2068-03-29,55.01
2068-03-30,52.9
2068-03-31,51.43
2068-04-01,48.67
2068-04-02,45.75
2068-04-03,43.32
2068-04-04,40.93
2068-04-05,39.02
2068-04-06,37.29
2068-04-07,36.0
2068-04-08,39.71
2068-04-09,51.67
2068-04-10,65.19
2068-04-11,76.29
2068-04-12,83.12
2068-04-13,87.82
2068-04-14,88.93
2068-04-15,89.73
2068-04-16,90.0
2068-04-17,86.37
2068-04-18,82.64
2068-04-19,78.46
2068-04-20,73.3
2068-04-21,66.48
2068-04-22,60.63
2068-04-23,54.33
2068-04-24,48.41
2068-04-25,44.66
2068-04-26,40.67
2068-04-27,38.01
2068-04-28,36.33
2068-04-29,34.72
2068-04-30,34.92
2068-05-01,34.56
2068-05-02,33.56
2068-05-03,31.59
2068-05-04,29.33
2068-05-05,27.59
2068-05-06,24.62
2068-05-07,21.0
2068-05-08,21.34
2068-05-09,24.0
2068-05-10,26.77
2068-05-11,28.96
2068-05-12,30.51
2068-05-13,29.71
2068-05-14,27.85
2068-05-15,25.54
2068-05-16,23.0
2068-05-17,20.21
2068-05-18,17.05
2068-05-19,15.2
2068-05-20,12.94
2068-05-21,9.445
2068-05-22,6.532
2068-05-23,4.328
2068-05-24,5.1739999999999995
2068-05-25,15.46
2068-05-26,55.68
2068-05-27,146.6
2068-05-28,293.4
2068-05-29,449.5
2068-05-30,589.4
2068-05-31,751.3
2068-06-01,867.9
2068-06-02,910.3
2068-06-03,890.1
2068-06-04,817.3
2068-06-05,726.1
2068-06-06,621.0
2068-06-07,529.6
2068-06-08,454.0
2068-06-09,392.0
2068-06-10,339.5
2068-06-11,296.1
2068-06-12,258.7
2068-06-13,228.0
2068-06-14,201.9
2068-06-15,180.8
2068-06-16,162.4
2068-06-17,146.8
2068-06-18,133.8
2068-06-19,122.6
2068-06-20,115.0
2068-06-21,108.9
2068-06-22,103.0
2068-06-23,99.19
2068-06-24,94.03
2068-06-25,89.87
2068-06-26,85.48
2068-06-27,81.46
2068-06-28,79.02
2068-06-29,75.85
2068-06-30,72.48
2068-07-01,70.37
2068-07-02,72.11
2068-07-03,83.54
2068-07-04,104.7
2068-07-05,136.1
2068-07-06,163.0
2068-07-07,191.2
2068-07-08,225.2
2068-07-09,254.4
2068-07-10,277.7
2068-07-11,290.4
2068-07-12,291.1
2068-07-13,284.3
2068-07-14,269.5
2068-07-15,249.9
2068-07-16,230.3
2068-07-17,210.4
2068-07-18,193.7
2068-07-19,178.8
2068-07-20,168.3
2068-07-21,161.1
2068-07-22,168.2
2068-07-23,181.4
2068-07-24,209.2
2068-07-25,250.4
2068-07-26,305.8
2068-07-27,367.0
2068-07-28,486.4
2068-07-29,723.6
2068-07-30,977.2
2068-07-31,1145.0
2068-08-01,1236.0
2068-08-02,1297.0
2068-08-03,1388.0
2068-08-04,1420.0
2068-08-05,1386.0
2068-08-06,1368.0
2068-08-07,1347.0
2068-08-08,1290.0
2068-08-09,1206.0
2068-08-10,1119.0
2068-08-11,1029.0
2068-08-12,951.3
2068-08-13,886.5
2068-08-14,873.1
2068-08-15,968.9
2068-08-16,1098.0
2068-08-17,1166.0
2068-08-18,1149.0
2068-08-19,1088.0
2068-08-20,1012.0
2068-08-21,929.9
2068-08-22,857.1
2068-08-23,837.4
2068-08-24,874.8
2068-08-25,946.7
2068-08-26,1013.0
2068-08-27,1042.0
2068-08-28,1044.0
2068-08-29,1033.0
2068-08-30,1036.0
2068-08-31,1047.0
2068-09-01,1027.0
2068-09-02,1008.0
2068-09-03,984.6
2068-09-04,959.7
2068-09-05,955.9
2068-09-06,998.7
2068-09-07,1037.0
2068-09-08,1051.0
2068-09-09,1072.0
2068-09-10,1117.0
2068-09-11,1126.0
2068-09-12,1081.0
2068-09-13,990.0
2068-09-14,891.2
2068-09-15,791.5
2068-09-16,709.4
2068-09-17,640.2
2068-09-18,586.1
2068-09-19,530.4
2068-09-20,483.6
2068-09-21,440.5
2068-09-22,400.3
2068-09-23,368.7
2068-09-24,344.5
2068-09-25,325.9
2068-09-26,319.5
2068-09-27,323.0
2068-09-28,326.1
2068-09-29,329.7
2068-09-30,320.1
2068-10-01,304.7
2068-10-02,285.7
2068-10-03,268.1
2068-10-04,250.4
2068-10-05,237.3
2068-10-06,226.4
2068-10-07,221.4
2068-10-08,215.8
2068-10-09,214.4
2068-10-10,219.2
2068-10-11,230.8
2068-10-12,243.3
2068-10-13,257.2
2068-10-14,258.1
2068-10-15,263.5
2068-10-16,282.5
2068-10-17,319.0
2068-10-18,362.8
2068-10-19,384.5
2068-10-20,388.0
2068-10-21,375.0
2068-10-22,353.4
2068-10-23,326.9
2068-10-24,312.6
2068-10-25,307.9
2068-10-26,313.3
2068-10-27,340.0
2068-10-28,377.4
2068-10-29,406.1
2068-10-30,415.1
2068-10-31,411.7
2068-11-01,440.0
2068-11-02,487.2
2068-11-03,525.7
2068-11-04,551.3
2068-11-05,548.9
2068-11-06,520.7
2068-11-07,482.8
2068-11-08,451.6
2068-11-09,416.3
2068-11-10,384.3
2068-11-11,351.9
2068-11-12,329.9
2068-11-13,315.8
2068-11-14,315.7
2068-11-15,338.9
2068-11-16,380.0
2068-11-17,411.4
2068-11-18,417.2
2068-11-19,403.0
2068-11-20,375.7
2068-11-21,346.3
2068-11-22,315.9
2068-11-23,288.5
2068-11-24,264.2
2068-11-25,245.4
2068-11-26,231.5
2068-11-27,218.2
2068-11-28,206.5
2068-11-29,201.5
2068-11-30,194.2
2068-12-01,189.4
2068-12-02,184.1
2068-12-03,182.0
2068-12-04,178.5
2068-12-05,178.1
2068-12-06,175.1
2068-12-07,172.1
2068-12-08,171.2
2068-12-09,166.7
2068-12-10,166.6
2068-12-11,164.2
2068-12-12,161.7
2068-12-13,160.5
2068-12-14,162.2
2068-12-15,169.4
2068-12-16,185.1
2068-12-17,209.5
2068-12-18,242.9
2068-12-19,273.9
2068-12-20,287.2
2068-12-21,295.7
2068-12-22,294.9
2068-12-23,280.3
2068-12-24,260.3
2068-12-25,240.5
2068-12-26,225.4
2068-12-27,211.3
2068-12-28,198.4
2068-12-29,188.3
2068-12-30,179.3
2068-12-31,172.2
2069-01-01,166.7
2069-01-02,161.9
2069-01-03,156.6
2069-01-04,154.4
2069-01-05,150.4
2069-01-06,146.1
2069-01-07,142.3
2069-01-08,138.8
2069-01-09,137.0
2069-01-10,136.1
2069-01-11,137.4
2069-01-12,139.3
2069-01-13,148.7
2069-01-14,163.3
2069-01-15,173.9
2069-01-16,176.9
2069-01-17,185.4
2069-01-18,207.4
2069-01-19,271.7
2069-01-20,366.5
2069-01-21,432.9
2069-01-22,452.3
2069-01-23,434.6
2069-01-24,396.5
2069-01-25,349.7
2069-01-26,305.5
2069-01-27,266.6
2069-01-28,238.0
2069-01-29,211.2
2069-01-30,194.3
2069-01-31,179.9
2069-02-01,167.7
2069-02-02,155.8
2069-02-03,146.0
2069-02-04,139.3
2069-02-05,132.7
2069-02-06,126.8
2069-02-07,121.8
2069-02-08,117.4
2069-02-09,119.5
2069-02-10,120.4
2069-02-11,125.1
2069-02-12,128.9
2069-02-13,130.6
2069-02-14,131.2
2069-02-15,128.6
2069-02-16,124.9
2069-02-17,119.9
2069-02-18,113.3
2069-02-19,108.5
2069-02-20,104.2
2069-02-21,103.1
2069-02-22,99.19
2069-02-23,96.34
2069-02-24,92.33
2069-02-25,87.78
2069-02-26,83.76
2069-02-27,80.35
2069-02-28,75.49
2069-03-01,70.86
2069-03-02,65.23
2069-03-03,62.81
2069-03-04,58.37
2069-03-05,53.61
2069-03-06,51.66
2069-03-07,47.86
2069-03-08,47.25
2069-03-09,45.84
2069-03-10,43.14
2069-03-11,40.44
2069-03-12,37.78
2069-03-13,37.1
2069-03-14,37.89
2069-03-15,35.32
2069-03-16,37.51
2069-03-17,46.42
2069-03-18,65.03
2069-03-19,91.08
2069-03-20,113.7
2069-03-21,130.7
2069-03-22,135.4
2069-03-23,136.9
2069-03-24,127.3
2069-03-25,117.9
2069-03-26,110.0
2069-03-27,107.4
2069-03-28,119.1
2069-03-29,141.4
2069-03-30,157.2
2069-03-31,164.8
2069-04-01,192.6
2069-04-02,337.9
2069-04-03,552.8
2069-04-04,737.5
2069-04-05,844.8
2069-04-06,1009.0
2069-04-07,1587.0
2069-04-08,2323.0
2069-04-09,2802.0
2069-04-10,2978.0
2069-04-11,3103.0
2069-04-12,3054.0
2069-04-13,2867.0
2069-04-14,2583.0
2069-04-15,2222.0
2069-04-16,1867.0
2069-04-17,1758.0
2069-04-18,1916.0
2069-04-19,2139.0
2069-04-20,2325.0
2069-04-21,2357.0
2069-04-22,2185.0
2069-04-23,1914.0
2069-04-24,1620.0
2069-04-25,1361.0
2069-04-26,1141.0
2069-04-27,963.9
2069-04-28,819.7
2069-04-29,701.0
2069-04-30,603.3
2069-05-01,526.3
2069-05-02,470.3
2069-05-03,434.0
2069-05-04,396.6
2069-05-05,371.5
2069-05-06,361.1
2069-05-07,360.9
2069-05-08,368.6
