date,PUC
2069-12-15,512.6
2069-12-16,507.6
2069-12-17,490.5
2069-12-18,468.9
2069-12-19,450.9
2069-12-20,436.5
2069-12-21,423.9
2069-12-22,413.6
2069-12-23,405.3
2069-12-24,398.6
2069-12-25,395.9
2069-12-26,389.9
2069-12-27,390.5
2069-12-28,385.3
2069-12-29,387.9
2069-12-30,390.2
2069-12-31,387.7
2070-01-01,384.5
2070-01-02,383.1
2070-01-03,382.2
2070-01-04,380.0
2070-01-05,381.5
2070-01-06,378.9
2070-01-07,381.9
2070-01-08,389.5
2070-01-09,396.3
2070-01-10,399.5
2070-01-11,395.3
2070-01-12,391.5
2070-01-13,391.8
2070-01-14,387.6
2070-01-15,383.5
2070-01-16,383.3
2070-01-17,380.1
2070-01-18,377.7
2070-01-19,376.2
2070-01-20,378.1
2070-01-21,377.3
2070-01-22,376.2
2070-01-23,373.8
2070-01-24,370.6
2070-01-25,366.8
2070-01-26,366.0
2070-01-27,361.3
2070-01-28,359.5
2070-01-29,360.5
2070-01-30,368.9
2070-01-31,364.6
2070-02-01,355.5
2070-02-02,350.1
2070-02-03,340.7
2070-02-04,333.1
2070-02-05,329.3
2070-02-06,335.2
2070-02-07,333.2
2070-02-08,329.7
2070-02-09,328.8
2070-02-10,338.8
2070-02-11,365.7
2070-02-12,405.9
2070-02-13,452.5
2070-02-14,497.6
2070-02-15,527.7
2070-02-16,558.2
2070-02-17,590.8
2070-02-18,622.6
2070-02-19,642.5
2070-02-20,642.9
2070-02-21,625.1
2070-02-22,593.7
2070-02-23,542.2
2070-02-24,498.8
2070-02-25,456.0
2070-02-26,434.3
2070-02-27,416.8
2070-02-28,410.3
2070-03-01,397.5
2070-03-02,383.5
2070-03-03,374.3
2070-03-04,362.2
2070-03-05,349.0
2070-03-06,343.2
2070-03-07,338.6
2070-03-08,334.7
2070-03-09,330.6
2070-03-10,326.1
2070-03-11,326.4
2070-03-12,325.6
2070-03-13,321.7
2070-03-14,319.8
2070-03-15,319.5
2070-03-16,314.8
2070-03-17,310.0
2070-03-18,303.1
2070-03-19,298.3
2070-03-20,292.8
2070-03-21,291.4
2070-03-22,291.6
2070-03-23,288.7
2070-03-24,293.3
2070-03-25,302.1
2070-03-26,309.5
2070-03-27,315.5
2070-03-28,316.2
2070-03-29,306.7
2070-03-30,298.2
2070-03-31,291.2
2070-04-01,282.9
2070-04-02,281.9
2070-04-03,287.3
2070-04-04,301.1
2070-04-05,319.3
2070-04-06,336.7
2070-04-07,360.2
2070-04-08,387.3
2070-04-09,416.6
2070-04-10,448.2
2070-04-11,498.5
2070-04-12,543.7
2070-04-13,577.9
2070-04-14,593.9
2070-04-15,620.4
2070-04-16,675.2
2070-04-17,756.0
2070-04-18,856.9
2070-04-19,960.9
2070-04-20,998.3
2070-04-21,953.6
2070-04-22,856.0
2070-04-23,765.1
2070-04-24,676.4
2070-04-25,593.9
2070-04-26,527.2
2070-04-27,468.4
2070-04-28,433.7
2070-04-29,401.4
2070-04-30,371.0
2070-05-01,341.1
2070-05-02,322.7
2070-05-03,307.9
2070-05-04,295.7
2070-05-05,285.0
2070-05-06,268.3
2070-05-07,263.1
2070-05-08,255.6
2070-05-09,253.5
2070-05-10,259.5
2070-05-11,272.4
2070-05-12,280.8
2070-05-13,291.8
2070-05-14,307.7
2070-05-15,336.2
2070-05-16,364.3
2070-05-17,389.3
2070-05-18,386.8
2070-05-19,364.2
2070-05-20,335.9
2070-05-21,308.8
2070-05-22,289.0
2070-05-23,277.4
2070-05-24,269.0
2070-05-25,257.7
2070-05-26,248.9
2070-05-27,247.0
2070-05-28,251.4
2070-05-29,261.8
2070-05-30,269.5
2070-05-31,269.1
2070-06-01,263.0
2070-06-02,256.2
2070-06-03,251.7
2070-06-04,250.5
2070-06-05,250.1
2070-06-06,254.2
2070-06-07,257.9
2070-06-08,259.0
2070-06-09,256.6
2070-06-10,247.7
2070-06-11,235.0
2070-06-12,225.4
2070-06-13,220.8
2070-06-14,219.6
2070-06-15,214.3
2070-06-16,211.1
2070-06-17,204.3
2070-06-18,198.0
2070-06-19,193.6
2070-06-20,189.2
2070-06-21,181.5
2070-06-22,172.9
2070-06-23,169.3
2070-06-24,172.6
2070-06-25,177.4
2070-06-26,189.1
2070-06-27,203.8
2070-06-28,217.4
2070-06-29,231.5
2070-06-30,241.8
2070-07-01,245.6
2070-07-02,247.2
2070-07-03,250.4
2070-07-04,257.7
2070-07-05,277.5
2070-07-06,304.3
2070-07-07,346.6
2070-07-08,432.1
2070-07-09,595.5
2070-07-10,782.7
2070-07-11,925.7
2070-07-12,987.7
2070-07-13,974.4
2070-07-14,925.1
2070-07-15,856.5
2070-07-16,796.4
2070-07-17,736.7
2070-07-18,687.7
2070-07-19,650.9
2070-07-20,623.8
2070-07-21,622.2
2070-07-22,686.2
2070-07-23,796.8
2070-07-24,944.7
2070-07-25,1138.0
2070-07-26,1382.0
2070-07-27,1832.0
2070-07-28,2460.0
2070-07-29,3165.0
2070-07-30,3643.0
2070-07-31,3824.0
2070-08-01,3729.0
2070-08-02,3480.0
2070-08-03,3268.0
2070-08-04,3381.0
2070-08-05,3610.0
2070-08-06,3838.0
2070-08-07,4021.0
2070-08-08,3945.0
2070-08-09,3636.0
2070-08-10,3227.0
2070-08-11,2823.0
2070-08-12,2458.0
2070-08-13,2217.0
2070-08-14,2142.0
2070-08-15,2078.0
2070-08-16,1955.0
2070-08-17,1785.0
2070-08-18,1668.0
2070-08-19,1599.0
2070-08-20,1532.0
2070-08-21,1476.0
2070-08-22,1444.0
2070-08-23,1426.0
2070-08-24,1409.0
2070-08-25,1372.0
2070-08-26,1316.0
2070-08-27,1236.0
2070-08-28,1147.0
2070-08-29,1076.0
2070-08-30,1065.0
2070-08-31,1092.0
2070-09-01,1121.0
2070-09-02,1129.0
2070-09-03,1123.0
2070-09-04,1116.0
2070-09-05,1118.0
2070-09-06,1141.0
2070-09-07,1202.0
2070-09-08,1346.0
2070-09-09,1627.0
2070-09-10,2035.0
2070-09-11,2505.0
2070-09-12,3011.0
2070-09-13,3368.0
2070-09-14,3465.0
2070-09-15,3330.0
2070-09-16,3087.0
2070-09-17,2942.0
2070-09-18,2946.0
2070-09-19,2868.0
2070-09-20,2675.0
2070-09-21,2419.0
2070-09-22,2162.0
2070-09-23,1944.0
2070-09-24,1738.0
2070-09-25,1548.0
2070-09-26,1386.0
2070-09-27,1261.0
2070-09-28,1153.0
2070-09-29,1061.0
2070-09-30,982.6
2070-10-01,905.7
2070-10-02,842.4
2070-10-03,794.8
2070-10-04,810.4
2070-10-05,880.2
2070-10-06,943.7
2070-10-07,955.7
2070-10-08,932.4
2070-10-09,892.3
2070-10-10,860.3
2070-10-11,876.0
2070-10-12,948.3
2070-10-13,1021.0
2070-10-14,1113.0
2070-10-15,1281.0
2070-10-16,1407.0
2070-10-17,1403.0
2070-10-18,1308.0
2070-10-19,1168.0
2070-10-20,1030.0
2070-10-21,900.3
2070-10-22,846.7
2070-10-23,902.3
2070-10-24,909.5
2070-10-25,874.5
2070-10-26,808.2
2070-10-27,732.4
2070-10-28,660.6
2070-10-29,608.1
2070-10-30,572.6
2070-10-31,542.4
2070-11-01,508.7
2070-11-02,475.4
2070-11-03,449.2
2070-11-04,426.2
2070-11-05,404.7
2070-11-06,388.5
2070-11-07,379.8
2070-11-08,383.7
2070-11-09,385.3
2070-11-10,382.9
2070-11-11,374.4
2070-11-12,366.3
2070-11-13,357.8
2070-11-14,345.8
2070-11-15,334.8
2070-11-16,324.7
2070-11-17,320.1
2070-11-18,316.1
2070-11-19,314.2
2070-11-20,312.3
2070-11-21,313.3
2070-11-22,312.9
2070-11-23,316.5
2070-11-24,320.2
2070-11-25,322.1
2070-11-26,322.9
2070-11-27,324.4
2070-11-28,328.4
2070-11-29,337.8
2070-11-30,359.8
2070-12-01,385.0
2070-12-02,398.7
2070-12-03,399.3
2070-12-04,405.8
2070-12-05,420.3
2070-12-06,426.2
2070-12-07,425.8
2070-12-08,415.7
2070-12-09,402.9
2070-12-10,387.5
2070-12-11,371.1
2070-12-12,359.5
2070-12-13,347.4
2070-12-14,337.2
2070-12-15,330.2
2070-12-16,320.1
2070-12-17,312.3
2070-12-18,306.1
2070-12-19,306.9
2070-12-20,307.2
2070-12-21,310.1
2070-12-22,312.8
2070-12-23,309.3
2070-12-24,307.9
2070-12-25,314.9
2070-12-26,318.9
2070-12-27,316.9
2070-12-28,313.1
2070-12-29,313.5
2070-12-30,311.7
2070-12-31,307.2
2071-01-01,305.2
2071-01-02,300.4
2071-01-03,317.3
2071-01-04,343.2
2071-01-05,366.1
2071-01-06,380.5
2071-01-07,397.0
2071-01-08,409.2
2071-01-09,426.4
2071-01-10,441.7
2071-01-11,455.3
2071-01-12,469.5
2071-01-13,476.2
2071-01-14,477.7
2071-01-15,469.2
2071-01-16,444.7
2071-01-17,417.5
2071-01-18,397.9
2071-01-19,375.3
2071-01-20,359.6
2071-01-21,347.9
2071-01-22,334.7
2071-01-23,326.4
2071-01-24,315.0
2071-01-25,312.0
2071-01-26,309.8
2071-01-27,307.1
2071-01-28,307.3
2071-01-29,303.0
2071-01-30,299.0
2071-01-31,295.6
2071-02-01,289.6
2071-02-02,283.7
2071-02-03,284.0
2071-02-04,281.5
2071-02-05,277.7
2071-02-06,275.2
2071-02-07,271.0
2071-02-08,270.1
2071-02-09,267.3
2071-02-10,265.0
2071-02-11,263.0
2071-02-12,257.1
2071-02-13,253.4
2071-02-14,246.4
2071-02-15,246.1
2071-02-16,253.0
2071-02-17,266.6
2071-02-18,276.8
2071-02-19,283.3
2071-02-20,300.6
2071-02-21,314.9
2071-02-22,314.3
2071-02-23,303.3
2071-02-24,293.5
2071-02-25,277.9
2071-02-26,262.7
2071-02-27,251.8
2071-02-28,240.0
2071-03-01,228.9
2071-03-02,218.1
2071-03-03,216.4
2071-03-04,214.6
2071-03-05,210.8
2071-03-06,206.4
2071-03-07,204.9
2071-03-08,203.7
2071-03-09,210.0
2071-03-10,225.0
2071-03-11,246.7
2071-03-12,272.8
2071-03-13,282.0
2071-03-14,280.5
2071-03-15,273.1
2071-03-16,266.6
2071-03-17,262.1
2071-03-18,256.9
2071-03-19,249.0
2071-03-20,241.5
2071-03-21,229.9
2071-03-22,227.7
2071-03-23,225.5
2071-03-24,223.4
2071-03-25,217.0
2071-03-26,212.6
2071-03-27,215.9
2071-03-28,224.2
2071-03-29,237.4
2071-03-30,244.4
2071-03-31,246.2
2071-04-01,244.4
2071-04-02,235.5
2071-04-03,224.2
2071-04-04,212.5
2071-04-05,209.6
2071-04-06,222.0
2071-04-07,242.2
2071-04-08,261.0
2071-04-09,278.0
2071-04-10,295.1
2071-04-11,310.9
2071-04-12,325.7
2071-04-13,349.8
2071-04-14,383.0
2071-04-15,404.5
2071-04-16,397.7
2071-04-17,370.5
2071-04-18,348.1
2071-04-19,332.3
2071-04-20,314.8
2071-04-21,300.5
2071-04-22,293.5
2071-04-23,307.0
2071-04-24,358.1
2071-04-25,462.8
2071-04-26,823.1
2071-04-27,1711.0
2071-04-28,3457.0
2071-04-29,5398.0
2071-04-30,6126.0
2071-05-01,6187.0
2071-05-02,6073.0
2071-05-03,5746.0
2071-05-04,5243.0
2071-05-05,4597.0
2071-05-06,3921.0
2071-05-07,3320.0
2071-05-08,2819.0
2071-05-09,2436.0
2071-05-10,2145.0
2071-05-11,1911.0
2071-05-12,1772.0
2071-05-13,1705.0
2071-05-14,1636.0
2071-05-15,1517.0
2071-05-16,1369.0
2071-05-17,1219.0
2071-05-18,1079.0
2071-05-19,954.5
2071-05-20,847.5
2071-05-21,756.8
2071-05-22,689.1
2071-05-23,644.1
2071-05-24,621.8
2071-05-25,604.7
2071-05-26,588.0
2071-05-27,565.6
2071-05-28,537.6
2071-05-29,503.4
2071-05-30,472.4
2071-05-31,441.1
2071-06-01,408.4
2071-06-02,383.3
2071-06-03,357.3
2071-06-04,336.9
2071-06-05,325.3
2071-06-06,313.5
2071-06-07,310.1
2071-06-08,302.6
2071-06-09,295.9
2071-06-10,288.5
2071-06-11,279.9
2071-06-12,277.2
2071-06-13,277.2
2071-06-14,278.5
2071-06-15,291.1
2071-06-16,348.0
2071-06-17,443.5
2071-06-18,524.2
2071-06-19,571.8
2071-06-20,581.7
2071-06-21,557.4
2071-06-22,521.5
2071-06-23,480.1
2071-06-24,441.1
2071-06-25,400.2
2071-06-26,366.8
2071-06-27,339.9
2071-06-28,313.2
2071-06-29,292.0
2071-06-30,282.9
2071-07-01,291.0
2071-07-02,312.7
2071-07-03,344.1
2071-07-04,400.1
2071-07-05,475.3
2071-07-06,543.9
2071-07-07,597.9
2071-07-08,616.6
2071-07-09,605.5
2071-07-10,578.7
2071-07-11,540.3
2071-07-12,497.3
2071-07-13,459.7
2071-07-14,423.7
2071-07-15,389.2
2071-07-16,362.5
2071-07-17,337.9
2071-07-18,318.5
2071-07-19,306.4
2071-07-20,302.8
2071-07-21,306.2
2071-07-22,323.4
2071-07-23,371.1
2071-07-24,480.5
2071-07-25,642.8
2071-07-26,804.0
2071-07-27,906.4
2071-07-28,939.5
2071-07-29,917.6
2071-07-30,873.9
2071-07-31,894.1
2071-08-01,1086.0
2071-08-02,1337.0
2071-08-03,1488.0
2071-08-04,1506.0
2071-08-05,1442.0
2071-08-06,1356.0
2071-08-07,1257.0
2071-08-08,1149.0
2071-08-09,1042.0
2071-08-10,937.3
2071-08-11,839.6
2071-08-12,764.3
2071-08-13,698.6
2071-08-14,650.6
2071-08-15,632.4
2071-08-16,631.7
2071-08-17,651.4
2071-08-18,695.8
2071-08-19,747.9
2071-08-20,799.7
2071-08-21,818.8
2071-08-22,799.6
2071-08-23,759.9
2071-08-24,710.5
2071-08-25,662.6
2071-08-26,619.9
2071-08-27,590.5
2071-08-28,567.8
2071-08-29,548.1
2071-08-30,526.6
2071-08-31,503.2
2071-09-01,474.6
2071-09-02,450.8
2071-09-03,443.0
2071-09-04,448.7
2071-09-05,456.8
2071-09-06,461.4
2071-09-07,464.3
2071-09-08,465.8
2071-09-09,470.0
2071-09-10,477.3
2071-09-11,486.2
2071-09-12,501.0
2071-09-13,528.6
2071-09-14,575.7
2071-09-15,636.7
2071-09-16,692.8
2071-09-17,726.5
2071-09-18,740.0
2071-09-19,724.7
2071-09-20,686.7
2071-09-21,656.1
2071-09-22,637.0
2071-09-23,626.9
2071-09-24,622.9
2071-09-25,604.6
2071-09-26,580.4
2071-09-27,552.5
2071-09-28,527.2
2071-09-29,486.6
2071-09-30,447.1
2071-10-01,413.6
2071-10-02,384.0
2071-10-03,353.6
2071-10-04,328.8
2071-10-05,307.0
2071-10-06,288.4
2071-10-07,273.6
2071-10-08,266.9
2071-10-09,255.9
2071-10-10,249.5
2071-10-11,245.3
2071-10-12,237.4
2071-10-13,232.7
2071-10-14,232.9
2071-10-15,230.7
2071-10-16,234.4
2071-10-17,234.9
2071-10-18,240.1
2071-10-19,248.2
2071-10-20,257.0
2071-10-21,267.9
2071-10-22,280.6
2071-10-23,295.4
2071-10-24,310.3
2071-10-25,317.6
2071-10-26,311.3
2071-10-27,293.3
2071-10-28,273.2
2071-10-29,254.2
2071-10-30,235.9
2071-10-31,218.6
2071-11-01,204.5
2071-11-02,193.3
2071-11-03,181.3
2071-11-04,174.9
2071-11-05,169.1
2071-11-06,163.0
2071-11-07,157.6
2071-11-08,160.3
2071-11-09,173.6
2071-11-10,195.9
2071-11-11,214.7
2071-11-12,227.4
2071-11-13,226.6
2071-11-14,221.6
2071-11-15,215.1
2071-11-16,207.5
2071-11-17,202.8
2071-11-18,199.7
2071-11-19,195.9
2071-11-20,189.2
2071-11-21,184.3
2071-11-22,177.7
2071-11-23,169.8
2071-11-24,161.4
2071-11-25,158.1
2071-11-26,157.7
2071-11-27,157.0
2071-11-28,154.7
2071-11-29,149.8
2071-11-30,148.4
2071-12-01,153.7
2071-12-02,158.3
2071-12-03,159.2
2071-12-04,156.7
2071-12-05,155.1
2071-12-06,153.2
2071-12-07,159.5
2071-12-08,180.1
2071-12-09,202.9
2071-12-10,211.6
2071-12-11,216.2
2071-12-12,212.8
2071-12-13,200.2
2071-12-14,185.4
2071-12-15,174.5
2071-12-16,165.0
2071-12-17,152.8
2071-12-18,141.1
2071-12-19,131.9
2071-12-20,124.1
2071-12-21,118.1
2071-12-22,114.8
2071-12-23,113.3
2071-12-24,109.0
2071-12-25,108.1
2071-12-26,106.5
2071-12-27,104.2
2071-12-28,103.7
2071-12-29,124.3
2071-12-30,210.1
2071-12-31,469.4
2072-01-01,798.6
2072-01-02,1004.0
2072-01-03,1032.0
2072-01-04,977.0
2072-01-05,882.8
2072-01-06,769.2
2072-01-07,655.3
2072-01-08,556.0
2072-01-09,473.5
2072-01-10,405.9
2072-01-11,350.3
2072-01-12,305.9
2072-01-13,270.6
2072-01-14,239.5
2072-01-15,216.5
2072-01-16,197.4
2072-01-17,182.3
2072-01-18,168.9
2072-01-19,160.3
2072-01-20,150.4
2072-01-21,145.3
2072-01-22,138.6
2072-01-23,137.9
2072-01-24,141.5
2072-01-25,143.9
2072-01-26,145.7
2072-01-27,144.0
2072-01-28,139.0
2072-01-29,139.1
2072-01-30,138.1
2072-01-31,143.6
2072-02-01,148.4
2072-02-02,146.1
2072-02-03,144.1
2072-02-04,141.5
2072-02-05,138.1
2072-02-06,130.7
2072-02-07,121.7
2072-02-08,117.3
2072-02-09,111.7
2072-02-10,106.8
2072-02-11,100.1
2072-02-12,96.95
2072-02-13,91.71
2072-02-14,87.62
2072-02-15,82.37
2072-02-16,78.21
2072-02-17,74.7
2072-02-18,72.1
2072-02-19,69.53
2072-02-20,66.67
2072-02-21,66.93
2072-02-22,63.42
2072-02-23,61.25
2072-02-24,60.32
2072-02-25,57.22
2072-02-26,54.82
2072-02-27,52.68
2072-02-28,50.62
2072-02-29,46.87
2072-03-01,41.89
2072-03-02,41.2
2072-03-03,39.52
2072-03-04,36.93
2072-03-05,32.79
2072-03-06,28.89
2072-03-07,27.89
2072-03-08,29.13
2072-03-09,33.72
2072-03-10,39.0
2072-03-11,42.29
2072-03-12,48.7
2072-03-13,53.88
2072-03-14,58.3
2072-03-15,62.41
2072-03-16,66.83
2072-03-17,71.73
2072-03-18,80.35
2072-03-19,93.65
2072-03-20,152.0
2072-03-21,275.5
2072-03-22,409.9
2072-03-23,491.5
2072-03-24,500.9
2072-03-25,465.8
2072-03-26,411.5
2072-03-27,352.8
2072-03-28,308.0
2072-03-29,275.9
2072-03-30,251.3
2072-03-31,226.0
2072-04-01,203.2
2072-04-02,177.8
2072-04-03,161.5
2072-04-04,150.6
2072-04-05,140.6
2072-04-06,137.3
2072-04-07,149.2
2072-04-08,176.9
2072-04-09,197.8
2072-04-10,208.6
2072-04-11,208.6
2072-04-12,196.1
2072-04-13,175.7
2072-04-14,160.6
2072-04-15,142.7
2072-04-16,132.0
2072-04-17,120.7
2072-04-18,113.4
2072-04-19,105.8
2072-04-20,99.91
2072-04-21,91.89
2072-04-22,85.15
2072-04-23,81.55
2072-04-24,83.82
2072-04-25,90.27
2072-04-26,92.13
2072-04-27,93.41
2072-04-28,95.43
2072-04-29,96.88
2072-04-30,100.3
2072-05-01,107.5
2072-05-02,120.0
2072-05-03,134.7
2072-05-04,143.7
2072-05-05,146.7
2072-05-06,142.9
2072-05-07,132.0
2072-05-08,119.8
2072-05-09,110.6
2072-05-10,108.8
2072-05-11,110.7
2072-05-12,113.3
2072-05-13,116.8
2072-05-14,117.1
2072-05-15,119.5
2072-05-16,127.4
2072-05-17,173.5
2072-05-18,293.5
2072-05-19,441.6
2072-05-20,552.8
2072-05-21,604.6
2072-05-22,582.0
2072-05-23,527.7
2072-05-24,458.8
2072-05-25,398.1
2072-05-26,343.5
2072-05-27,299.6
2072-05-28,261.8
2072-05-29,228.0
2072-05-30,201.1
2072-05-31,179.8
2072-06-01,164.7
2072-06-02,151.2
2072-06-03,138.6
2072-06-04,126.1
2072-06-05,114.1
2072-06-06,103.4
2072-06-07,92.28
2072-06-08,87.27
2072-06-09,84.64
2072-06-10,82.8
2072-06-11,80.68
2072-06-12,82.61
2072-06-13,83.66
2072-06-14,95.59
2072-06-15,108.2
2072-06-16,132.2
2072-06-17,166.2
2072-06-18,201.8
2072-06-19,228.5
2072-06-20,245.8
2072-06-21,252.9
2072-06-22,250.6
2072-06-23,239.0
2072-06-24,225.2
2072-06-25,209.7
2072-06-26,194.1
2072-06-27,181.1
2072-06-28,180.8
2072-06-29,187.8
2072-06-30,198.2
2072-07-01,214.5
2072-07-02,228.8
2072-07-03,282.0
2072-07-04,406.1
2072-07-05,549.6
2072-07-06,679.1
2072-07-07,765.1
2072-07-08,775.2
2072-07-09,739.7
2072-07-10,686.6
2072-07-11,634.0
2072-07-12,601.6
2072-07-13,581.3
2072-07-14,562.7
2072-07-15,549.7
2072-07-16,538.4
2072-07-17,530.2
2072-07-18,516.0
2072-07-19,508.8
2072-07-20,503.1
2072-07-21,501.5
2072-07-22,490.6
2072-07-23,485.5
2072-07-24,485.9
2072-07-25,489.9
2072-07-26,492.9
2072-07-27,485.2
2072-07-28,464.5
2072-07-29,437.9
2072-07-30,410.9
2072-07-31,383.4
2072-08-01,357.1
2072-08-02,327.4
2072-08-03,305.3
2072-08-04,293.9
2072-08-05,323.9
2072-08-06,418.2
2072-08-07,532.4
2072-08-08,631.9
2072-08-09,710.4
2072-08-10,811.7
2072-08-11,901.1
2072-08-12,1074.0
2072-08-13,1764.0
2072-08-14,3065.0
2072-08-15,3897.0
2072-08-16,3944.0
2072-08-17,3564.0
2072-08-18,3037.0
2072-08-19,2540.0
2072-08-20,2117.0
2072-08-21,1779.0
2072-08-22,1506.0
2072-08-23,1291.0
2072-08-24,1116.0
2072-08-25,976.9
2072-08-26,864.1
2072-08-27,771.0
2072-08-28,697.6
2072-08-29,667.1
2072-08-30,680.4
2072-08-31,755.5
2072-09-01,822.5
2072-09-02,840.6
2072-09-03,808.1
2072-09-04,759.3
2072-09-05,699.6
2072-09-06,647.1
2072-09-07,602.0
2072-09-08,603.5
2072-09-09,742.5
2072-09-10,890.4
2072-09-11,953.3
2072-09-12,936.9
2072-09-13,857.6
2072-09-14,760.0
2072-09-15,667.1
2072-09-16,578.7
2072-09-17,506.6
2072-09-18,441.9
2072-09-19,391.2
2072-09-20,348.4
2072-09-21,320.0
2072-09-22,296.5
2072-09-23,276.1
2072-09-24,258.3
2072-09-25,244.0
2072-09-26,244.8
2072-09-27,278.1
2072-09-28,367.1
2072-09-29,501.0
2072-09-30,639.5
2072-10-01,798.2
2072-10-02,947.0
2072-10-03,1081.0
2072-10-04,1326.0
2072-10-05,1602.0
2072-10-06,1705.0
2072-10-07,1650.0
2072-10-08,1490.0
2072-10-09,1296.0
2072-10-10,1112.0
2072-10-11,964.6
2072-10-12,844.2
2072-10-13,742.0
2072-10-14,692.6
2072-10-15,717.9
2072-10-16,823.9
2072-10-17,1008.0
2072-10-18,1231.0
2072-10-19,1538.0
2072-10-20,1819.0
2072-10-21,2053.0
2072-10-22,2224.0
2072-10-23,2224.0
2072-10-24,2079.0
2072-10-25,1903.0
2072-10-26,1817.0
2072-10-27,1771.0
2072-10-28,1664.0
2072-10-29,1530.0
2072-10-30,1385.0
2072-10-31,1216.0
2072-11-01,1056.0
2072-11-02,912.9
2072-11-03,790.3
2072-11-04,692.4
2072-11-05,610.6
2072-11-06,545.3
2072-11-07,491.5
2072-11-08,448.0
2072-11-09,415.1
2072-11-10,387.7
2072-11-11,362.5
2072-11-12,336.3
2072-11-13,314.1
2072-11-14,293.1
2072-11-15,281.6
2072-11-16,294.8
2072-11-17,370.0
2072-11-18,521.8
2072-11-19,677.5
2072-11-20,850.4
2072-11-21,924.0
2072-11-22,905.3
2072-11-23,827.6
2072-11-24,727.4
2072-11-25,633.2
2072-11-26,549.3
2072-11-27,476.9
2072-11-28,419.3
2072-11-29,373.5
2072-11-30,336.0
2072-12-01,304.5
2072-12-02,278.4
2072-12-03,260.1
2072-12-04,245.2
2072-12-05,228.4
2072-12-06,225.5
2072-12-07,259.8
2072-12-08,307.8
2072-12-09,345.0
2072-12-10,357.4
2072-12-11,349.1
2072-12-12,327.1
2072-12-13,300.0
2072-12-14,275.6
2072-12-15,250.5
2072-12-16,230.8
2072-12-17,214.9
2072-12-18,198.9
2072-12-19,188.0
2072-12-20,180.3
2072-12-21,171.7
2072-12-22,168.8
2072-12-23,165.8
2072-12-24,163.3
2072-12-25,162.8
2072-12-26,159.5
2072-12-27,156.6
2072-12-28,155.4
2072-12-29,151.7
2072-12-30,151.0
2072-12-31,148.9
2073-01-01,146.8
2073-01-02,144.5
2073-01-03,144.3
2073-01-04,140.3
2073-01-05,136.5
2073-01-06,131.8
2073-01-07,128.2
2073-01-08,126.1
2073-01-09,128.3
2073-01-10,127.2
2073-01-11,125.8
2073-01-12,123.6
2073-01-13,123.1
2073-01-14,122.4
2073-01-15,120.9
2073-01-16,119.2
2073-01-17,123.6
2073-01-18,132.7
2073-01-19,150.1
2073-01-20,169.7
2073-01-21,191.6
2073-01-22,200.7
2073-01-23,207.2
2073-01-24,205.4
2073-01-25,196.5
2073-01-26,186.6
2073-01-27,176.6
2073-01-28,165.4
2073-01-29,153.5
2073-01-30,146.7
2073-01-31,138.3
2073-02-01,133.2
2073-02-02,133.1
2073-02-03,137.8
2073-02-04,143.1
2073-02-05,144.2
2073-02-06,144.0
2073-02-07,140.2
2073-02-08,141.1
2073-02-09,138.3
2073-02-10,135.9
2073-02-11,130.7
2073-02-12,124.8
2073-02-13,119.9
2073-02-14,118.2
2073-02-15,114.8
2073-02-16,110.8
2073-02-17,105.4
2073-02-18,100.7
2073-02-19,97.12
2073-02-20,95.12
2073-02-21,93.22
2073-02-22,91.77
2073-02-23,86.69
2073-02-24,85.98
2073-02-25,82.9
2073-02-26,85.84
2073-02-27,89.17
2073-02-28,92.66
2073-03-01,91.8
2073-03-02,92.19
2073-03-03,93.3
2073-03-04,90.34
2073-03-05,93.11
2073-03-06,100.2
2073-03-07,110.9
2073-03-08,125.5
2073-03-09,144.5
2073-03-10,174.1
2073-03-11,203.4
2073-03-12,230.9
2073-03-13,247.5
2073-03-14,256.1
2073-03-15,259.7
2073-03-16,253.1
2073-03-17,250.1
2073-03-18,249.1
2073-03-19,251.2
2073-03-20,252.8
2073-03-21,257.2
2073-03-22,259.8
2073-03-23,270.2
2073-03-24,281.2
2073-03-25,285.6
2073-03-26,287.8
2073-03-27,282.9
2073-03-28,264.2
2073-03-29,250.2
2073-03-30,233.3
2073-03-31,213.0
2073-04-01,193.3
2073-04-02,171.7
2073-04-03,156.7
2073-04-04,142.4
2073-04-05,131.3
2073-04-06,120.2
2073-04-07,118.9
2073-04-08,137.0
2073-04-09,169.6
2073-04-10,197.3
2073-04-11,219.7
2073-04-12,333.7
2073-04-13,582.9
2073-04-14,834.2
2073-04-15,957.1
2073-04-16,929.6
2073-04-17,834.5
2073-04-18,703.8
2073-04-19,583.4
2073-04-20,483.2
2073-04-21,406.4
2073-04-22,352.6
2073-04-23,318.9
2073-04-24,304.4
2073-04-25,298.1
2073-04-26,288.7
2073-04-27,272.2
2073-04-28,247.8
2073-04-29,222.1
2073-04-30,193.5
2073-05-01,179.3
2073-05-02,202.6
2073-05-03,248.6
2073-05-04,289.9
2073-05-05,314.3
2073-05-06,339.3
2073-05-07,394.3
2073-05-08,456.1
2073-05-09,500.1
2073-05-10,533.7
2073-05-11,553.8
2073-05-12,556.2
2073-05-13,548.9
2073-05-14,523.2
2073-05-15,497.6
2073-05-16,503.1
2073-05-17,534.5
2073-05-18,564.9
2073-05-19,600.5
2073-05-20,628.3
2073-05-21,638.7
2073-05-22,633.7
2073-05-23,609.2
2073-05-24,561.8
2073-05-25,514.0
2073-05-26,476.8
